code_departement;code_commune;nom_commune;population_totale
88;241;Houécourt;453
88;242;Houéville;46
88;243;Housseras;492
88;244;La Houssière;565
88;245;Hurbache;332
88;246;Hymont;496
88;247;Igney;1174
88;248;Isches;178
88;249;Jainvillotte;79
88;250;Jarménil;483
88;251;Jeanménil;1154
88;252;Jésonville;139
88;253;Jeuxey;699
88;254;Jorxey;83
88;255;Jubainville;94
88;256;Jussarupt;275
88;257;Juvaincourt;182
88;258;Lamarche;874
88;259;Landaville;307
88;260;Langley;156
88;261;Laval-sur-Vologne;637
88;262;Laveline-devant-Bruyères;594
88;263;Laveline-du-Houx;212
88;264;Légéville-et-Bonfays;64
88;265;Lemmecourt;30
88;266;Lépanges-sur-Vologne;852
88;267;Lerrain;467
88;268;Lesseux;150
88;269;Liézey;304
88;270;Liffol-le-Grand;2185
88;271;Lignéville;314
88;272;Lironcourt;71
88;273;Longchamp;467
88;274;Longchamp-sous-Châtenois;79
88;275;Lubine;241
88;276;Lusse;411
88;277;Luvigny;118
88;278;Maconcourt;73
88;279;Madecourt;51
88;280;Madegney;137
88;281;Madonne-et-Lamerey;417
88;283;Malaincourt;83
88;284;Mandray;593
88;285;Mandres-sur-Vair;569
88;286;Marainville-sur-Madon;98
88;287;Marey;64
88;288;Maroncourt;7
88;289;Martigny-les-Bains;882
88;290;Martigny-les-Gerbonvaux;107
88;291;Martinvelle;134
88;292;Mattaincourt;831
88;293;Maxey-sur-Meuse;220
88;294;Mazeley;266
88;295;Mazirot;235
88;296;Médonville;74
88;297;Méménil;162
88;298;Ménarmont;67
88;299;Ménil-en-Xaintois;148
88;300;Ménil-de-Senones;137
88;301;Ménil-sur-Belvitte;305
88;302;Le Ménil;1048
88;303;Midrevaux;200
88;304;Mirecourt;5436
88;305;Moncel-sur-Vair;201
88;306;Le Mont;51
88;307;Mont-lès-Lamarche;97
88;308;Mont-lès-Neufchâteau;307
88;309;Monthureux-le-Sec;168
88;310;Monthureux-sur-Saône;927
88;311;Montmotier;38
88;312;Morelmaison;202
88;313;Moriville;428
88;314;Morizécourt;105
88;315;Mortagne;173
88;316;Morville;50
88;317;Moussey;571
88;318;Moyemont;232
88;319;Moyenmoutier;3153
88;320;Nayemont-les-Fosses;819
88;321;Neufchâteau;6920
88;322;La Neuveville-devant-Lépanges;518
88;324;La Neuveville-sous-Châtenois;389
88;325;La Neuveville-sous-Montfort;190
88;326;Neuvillers-sur-Fave;359
88;327;Nomexy;2027
88;328;Nompatelize;565
88;330;Nonville;197
88;331;Nonzeville;55
88;332;Norroy;221
88;333;Nossoncourt;124
88;334;OÃ«lleville;317
88;335;Offroicourt;157
88;336;Ollainville;74
88;338;Ortoncourt;84
88;340;Padoux;510
88;341;Pair-et-Grandrupt;518
88;342;Pallegney;167
88;343;Parey-sous-Montfort;163
88;344;Pargny-sous-Mureau;187
88;345;La Petite-Fosse;75
88;346;La Petite-Raon;754
88;347;Pierrefitte;119
88;348;Pierrepont-sur-l'Arentèle;133
88;349;Plainfaing;1667
88;350;Pleuvezain;81
88;351;Plombières-les-Bains;1638
88;352;Pompierre;200
88;353;Pont-lès-Bonfays;111
88;354;Pont-sur-Madon;185
88;355;Portieux;1260
88;356;Les Poulières;277
88;357;Poussay;706
88;358;Pouxeux;2015
88;359;Prey;93
88;360;Provenchères-lès-Darney;158
88;361;Provenchères-et-Colroy;1458
88;362;Le Puid;114
88;363;Punerot;161
88;364;Puzieux;149
88;365;Racécourt;167
88;366;Rainville;291
88;367;Rambervillers;5231
88;368;Ramecourt;195
88;369;Ramonchamp;2024
88;370;Rancourt;62
88;371;Raon-aux-Bois;1246
88;372;Raon-l'Etape;6346
88;373;Raon-sur-Plaine;149
88;374;Rapey;23
88;375;Raves;478
88;376;Rebeuville;285
88;377;Regnévelle;124
88;378;Regney;98
88;379;Rehaincourt;362
88;380;Rehaupal;211
88;381;Relanges;210
88;382;Remicourt;68
88;383;Remiremont;7992
88;385;Remoncourt;583
88;386;Remomeix;461
88;387;Removille;221
88;388;Renauvoid;124
88;389;Repel;81
88;390;Robécourt;114
88;391;Rochesson;703
88;393;Rollainville;324
88;394;Romain-aux-Bois;51
88;395;Romont;383
88;398;Les Rouges-Eaux;89
88;399;Le Roulier;206
88;400;Rouvres-en-Xaintois;286
88;401;Rouvres-la-Chétive;456
88;402;Roville-aux-Chênes;509
88;403;Rozerotte;192
88;404;Rozières-sur-Mouzon;68
88;406;Rugney;135
88;407;Ruppes;144
88;408;Rupt-sur-Moselle;3597
88;409;Saint-Amé;2184
88;410;Sainte-Barbe;276
88;411;Saint-Baslemont;79
88;412;Saint-Benoît-la-Chipotte;447
88;413;Saint-Dié-des-Vosges;20060
88;415;Saint-Etienne-lès-Remiremont;3927
88;416;Saint-Genest;137
88;417;Saint-Gorgon;395
88;418;Sainte-Hélène;460
88;419;Saint-Jean-d'Ormont;119
88;421;Saint-Julien;111
88;423;Saint-Léonard;1373
88;424;Sainte-Marguerite;2377
88;425;Saint-Maurice-sur-Mortagne;186
88;426;Saint-Maurice-sur-Moselle;1403
88;427;Saint-Menge;130
88;428;Saint-Michel-sur-Meurthe;1892
88;429;Saint-Nabord;4251
88;430;Saint-Ouen-lès-Parey;516
88;431;Saint-Paul;168
88;432;Saint-Pierremont;156
88;433;Saint-Prancher;77
88;434;Saint-Remimont;226
88;435;Saint-Remy;530
88;436;Saint-Stail;73
88;437;Saint-Vallier;102
88;438;La Salle;399
88;439;Sanchey;979
88;440;Sandaucourt;172
88;441;Sans-Vallois;130
88;442;Sapois;644
88;443;Sartes;97
88;444;Le Saulcy;337
88;445;Saulcy-sur-Meurthe;2384
88;446;Saulxures-lès-Bulgnéville;252
88;447;Saulxures-sur-Moselotte;2597
88;448;Sauville;185
88;449;Savigny;187
88;450;Senaide;184
88;451;Senones;2458
88;452;Senonges;132
88;453;Seraumont;34
88;454;SercÅ“ur;241
88;455;Serécourt;104
88;456;Serocourt;87
88;457;Sionne;145
88;458;Socourt;280
88;459;Soncourt;44
88;460;Soulosse-sous-Saint-Elophe;668
88;461;Suriauville;215
88;462;Le Syndicat;1924
88;463;Taintrux;1571
88;464;Tendon;517
88;465;Capavenir Vosges;8848
88;466;They-sous-Montfort;134
88;467;Thiéfosse;592
88;468;Le Thillot;3432
88;469;Thiraucourt;103
88;470;Le Tholy;1598
88;471;Les Thons;103
88;472;Thuillières;121
88;473;Tignécourt;110
88;474;Tilleux;64
88;475;Tollaincourt;126
88;476;Totainville;120
88;477;Trampot;98
88;478;Tranqueville-Graux;105
88;479;Trémonzey;263
88;480;Ubexy;167
88;481;Uriménil;1362
88;482;Urville;58
88;483;Uxegney;2363
88;484;Uzemain;1065
88;485;La Vacheresse-et-la-Rouillie;120
88;486;Vagney;4019
88;487;Le Val-d'Ajol;3963
88;488;Valfroicourt;240
88;489;Valleroy-aux-Saules;261
88;490;Valleroy-le-Sec;182
88;491;Les Vallois;124
88;492;Le Valtin;75
88;493;Varmonzey;25
88;494;Vaubexy;123
88;495;Vaudéville;183
88;496;Vaudoncourt;164
88;497;Vaxoncourt;451
88;498;Vecoux;879
88;499;Velotte-et-Tatignécourt;163
88;500;Ventron;846
88;501;Le Vermont;71
88;502;Vervezelle;137
88;503;Vexaincourt;151
88;504;Vicherey;211
88;505;Vienville;126
88;506;Vieux-Moulin;320
88;507;Villers;206
88;508;Ville-sur-Illon;552
88;509;Villoncourt;110
88;510;Villotte;154
88;511;Villouxel;88
88;512;Viménil;257
88;513;Vincey;2216
88;514;Viocourt;167
88;515;Vioménil;153
88;516;Vittel;4970
88;517;Viviers-le-Gras;205
88;518;Viviers-lès-Offroicourt;37
88;519;La Voivre;698
88;520;Les Voivres;307
88;521;Vomécourt;262
88;522;Vomécourt-sur-Madon;74
88;523;Vouxey;158
88;524;Vrécourt;355
88;525;Vroville;131
88;526;Wisembach;429
88;527;Xaffévillers;146
88;528;Xamontarupt;159
88;529;Xaronval;115
88;530;Xertigny;2635
88;531;Xonrupt-Longemer;1565
88;532;Zincourt;81
89;002;Aigremont;80
89;003;Montholon;2916
89;004;Aisy-sur-Armançon;249
89;005;Ancy-le-Franc;875
89;006;Ancy-le-Libre;166
89;007;Andryes;437
89;008;Angely;164
89;009;Annay-la-Côte;366
89;010;Annay-sur-Serein;212
89;011;Annéot;132
89;012;Annoux;86
89;013;Appoigny;3295
89;014;Arces-Dilo;615
89;015;Arcy-sur-Cure;484
89;016;Argentenay;81
89;017;Argenteuil-sur-Armançon;222
89;018;Armeau;775
89;019;Arthonnay;152
89;020;Asnières-sous-Bois;115
89;021;Asquins;304
89;022;Athie;135
89;023;Augy;1031
89;024;Auxerre;35554
89;025;Avallon;6682
89;027;Bagneaux;210
89;028;Baon;66
89;029;Bassou;897
89;030;Bazarnes;422
89;031;Beaumont;644
89;032;Beauvilliers;70
89;033;Beauvoir;405
89;034;Beine;483
89;035;Bellechaume;457
89;036;La Belliole;252
89;037;Béon;537
89;038;Bernouil;112
89;039;Béru;80
89;040;Bessy-sur-Cure;191
89;041;Beugnon;316
89;042;Bierry-les-Belles-Fontaines;171
89;043;Blacy;101
89;044;Blannay;107
89;045;Bleigny-le-Carreau;290
89;046;Bléneau;1193
89;048;BÅ“urs-en-Othe;348
89;049;Bois-d'Arcy;24
89;050;Bonnard;869
89;051;Les Bordes;554
89;053;Branches;449
89;054;Brannay;796
89;055;Brienon-sur-Armançon;3263
89;056;Brion;642
89;057;Brosses;307
89;058;Bussières;124
89;059;Bussy-en-Othe;727
89;060;Bussy-le-Repos;468
89;061;Butteaux;254
89;062;Carisey;364
89;063;La Celle-Saint-Cyr;824
89;064;Censy;57
89;065;Cérilly;40
89;066;Cerisiers;996
89;067;Cézy;1122
89;068;Chablis;2244
89;069;Chailley;542
89;071;Chamoux;103
89;072;Champcevrais;309
89;073;Champignelles;960
89;074;Champigny;2157
89;075;Champlay;734
89;076;Champlost;798
89;077;Champs-sur-Yonne;1663
89;079;Chamvres;682
89;080;La Chapelle-sur-Oreuse;646
89;081;La Chapelle-Vaupelteigne;89
89;083;Charbuy;1901
89;084;Charentenay;286
89;085;Charmoy;1153
89;086;Charny Orée de Puisaye;4886
89;087;Chassignelles;309
89;088;Chassy;476
89;089;Chastellux-sur-Cure;142
89;091;Châtel-Censoir;612
89;092;Châtel-Gérard;218
89;093;Chaumont;656
89;094;Chaumot;723
89;095;Chemilly-sur-Serein;148
89;096;Chemilly-sur-Yonne;932
89;098;Cheney;231
89;099;Cheny;2394
89;100;Chéroy;1692
89;101;Chéu;562
89;102;Chevannes;2233
89;104;Chichée;316
89;105;Chichery;501
89;108;Chitry;354
89;111;Les Clérimois;306
89;112;Collan;171
89;113;Collemiers;693
89;115;Compigny;212
89;116;Cornant;366
89;117;Coulangeron;218
89;118;Coulanges-la-Vineuse;825
89;119;Coulanges-sur-Yonne;522
89;120;Coulours;132
89;122;Courgenay;577
89;123;Courgis;268
89;124;Courlon-sur-Yonne;1210
89;125;Courson-les-Carrières;959
89;126;Courtoin;34
89;127;Courtois-sur-Yonne;808
89;128;Coutarnoux;141
89;129;Crain;419
89;130;Deux Rivières;1294
89;131;Cruzy-le-Châtel;238
89;132;Cry;171
89;133;Cudot;355
89;134;Cussy-les-Forges;335
89;136;Cuy;890
89;137;Dannemoine;482
89;139;Diges;1137
89;141;Dissangis;123
89;142;Dixmont;944
89;143;Dollot;319
89;144;Domats;826
89;145;Domecy-sur-Cure;391
89;146;Domecy-sur-le-Vault;89
89;147;Dracy;235
89;148;Druyes-les-Belles-Fontaines;270
89;149;Dyé;220
89;150;Egleny;458
89;151;Egriselles-le-Bocage;1367
89;152;Epineau-les-Voves;757
89;153;Epineuil;571
89;154;Escamps;910
89;155;Escolives-Sainte-Camille;710
89;156;Esnon;401
89;158;Etais-la-Sauvin;641
89;159;Etaule;400
89;160;Etigny;786
89;161;Etivey;200
89;162;Evry;393
89;163;La Ferté-Loupière;535
89;164;Festigny;91
89;165;Flacy;109
89;167;Fleury-la-Vallée;1147
89;168;Fleys;178
89;169;Flogny-la-Chapelle;995
89;170;Foissy-lès-Vézelay;126
89;171;Foissy-sur-Vanne;300
89;172;Fontaine-la-Gaillarde;528
89;173;Fontaines;474
89;175;Fontenay-près-Chablis;155
89;176;Fontenay-près-Vézelay;139
89;177;Fontenay-sous-Fouronnes;72
89;179;Fontenoy;308
89;180;Fouchères;490
89;181;Fournaudin;121
89;182;Fouronnes;175
89;183;Fresnes;68
89;184;Fulvy;132
89;186;Germigny;543
89;187;Gigny;90
89;188;Girolles;173
89;189;Gisy-les-Nobles;594
89;190;Givry;188
89;191;Gland;48
89;194;Grimault;122
89;195;Gron;1324
89;196;Valravillon;1807
89;197;Guillon-Terre-Plaine;756
89;198;Gurgy;1737
89;199;Gy-l'Evêque;464
89;200;Hauterive;405
89;201;Héry;1826
89;202;Irancy;267
89;203;Island;192
89;204;L'Isle-sur-Serein;675
89;205;Jaulges;583
89;206;Joigny;9879
89;207;Jouancy;25
89;208;Joux-la-Ville;1171
89;209;Jouy;523
89;210;Jully;138
89;211;Junay;68
89;212;Jussy;383
89;214;Lailly;196
89;215;Lain;190
89;216;Lainsecq;329
89;217;Lalande;139
89;218;Laroche-Saint-Cydroine;1282
89;219;Lasson;144
89;220;Lavau;467
89;221;Leugny;332
89;222;Levis;225
89;223;Lézinnes;681
89;224;Lichères-près-Aigremont;159
89;225;Lichères-sur-Yonne;44
89;226;Lignorelles;195
89;227;Ligny-le-Châtel;1255
89;228;Lindry;1436
89;229;Lixy;484
89;230;Looze;455
89;232;Lucy-le-Bois;305
89;233;Lucy-sur-Cure;205
89;234;Lucy-sur-Yonne;122
89;235;Magny;895
89;236;Maillot;1209
89;237;Mailly-la-Ville;506
89;238;Mailly-le-Château;551
89;239;Malay-le-Grand;1592
89;240;Malay-le-Petit;336
89;242;Maligny;824
89;244;Marmeaux;90
89;245;Marsangy;862
89;246;Massangis;360
89;247;Mélisey;239
89;248;Menades;43
89;249;Mercy;79
89;250;Méré;204
89;251;Merry-la-Vallée;380
89;252;Merry-Sec;181
89;253;Merry-sur-Yonne;193
89;254;Mézilles;531
89;255;Michery;1089
89;256;Migé;418
89;257;Migennes;7370
89;259;Môlay;92
89;261;Molinons;281
89;262;Molosmes;179
89;263;Monéteau;4204
89;264;Montacher-Villegardin;759
89;265;Montigny-la-Resle;603
89;266;Montillot;269
89;267;Montréal;183
89;268;Mont-Saint-Sulpice;809
89;270;Mouffy;129
89;271;Moulins-en-Tonnerrois;105
89;272;Moulins-sur-Ouanne;295
89;273;Moutiers-en-Puisaye;284
89;274;Nailly;1372
89;276;Neuvy-Sautour;925
89;277;Nitry;377
89;278;Noé;557
89;279;Noyers;607
89;280;Nuits;402
89;281;Les Ormes;364
89;282;Ormoy;690
89;283;Ouanne;615
89;284;Pacy-sur-Armançon;187
89;285;Pailly;317
89;286;Parly;845
89;287;Paron;4946
89;288;Paroy-en-Othe;182
89;289;Paroy-sur-Tholon;295
89;290;Pasilly;45
89;291;Passy;350
89;292;Percey;255
89;295;Perrigny;1290
89;296;Perrigny-sur-Armançon;131
89;297;Pierre-Perthuis;113
89;298;Piffonds;621
89;299;Pimelles;65
89;300;Pisy;81
89;302;Plessis-Saint-Jean;210
89;303;Poilly-sur-Serein;257
89;304;Poilly-sur-Tholon;694
89;306;Pontaubert;377
89;307;Pontigny;758
89;308;Pont-sur-Vanne;195
89;309;Pont-sur-Yonne;3376
89;310;La Postolle;143
89;311;Pourrain;1426
89;312;Précy-le-Sec;253
89;313;Précy-sur-Vrin;441
89;314;Prégilbert;182
89;315;Préhy;154
89;316;Provency;262
89;318;Quarré-les-Tombes;653
89;319;Quenne;497
89;320;Quincerot;65
89;321;Ravières;735
89;323;Roffey;145
89;324;Rogny-les-Sept-Ecluses;674
89;325;Ronchères;92
89;326;Rosoy;1122
89;327;Rousson;405
89;328;Rouvray;380
89;329;Rugny;76
89;331;Sainpuits;324
89;332;Saint-Agnan;980
89;333;Saint-André-en-Terre-Plaine;156
89;334;Le Val d'Ocre;564
89;335;Saint-Aubin-sur-Yonne;431
89;336;Saint-Brancher;290
89;337;Saint-Bris-le-Vineux;1047
89;338;Saint-Clément;2817
89;339;Sainte-Colombe;197
89;341;Saint-Cyr-les-Colons;453
89;342;Saint-Denis-lès-Sens;668
89;344;Saint-Fargeau;1510
89;345;Saint-Florentin;4302
89;346;Saint-Georges-sur-Baulche;3368
89;347;Saint-Germain-des-Champs;359
89;348;Saint-Julien-du-Sault;2284
89;349;Saint-Léger-Vauban;360
89;350;Saint-Loup-d'Ordon;265
89;351;Sainte-Magnance;490
89;352;Saint-Martin-des-Champs;275
89;353;Saint-Martin-d'Ordon;422
89;354;Saint-Martin-du-Tertre;1567
89;355;Saint-Martin-sur-Armançon;151
89;359;Saint-Maurice-aux-Riches-Hommes;422
89;360;Saint-Maurice-le-Vieil;378
89;361;Saint-Maurice-Thizouaille;257
89;362;Saint-Moré;183
89;363;Sainte-Pallaye;109
89;364;Saint-Père;300
89;365;Saint-Privé;541
89;367;Saints-en-Puisaye;559
89;368;Saint-Sauveur-en-Puisaye;912
89;369;Saint-Sérotin;584
89;370;Saint-Valérien;1748
89;371;Sainte-Vertu;84
89;373;Saligny;685
89;374;Sambourg;76
89;375;Santigny;87
89;376;Sarry;151
89;377;Sauvigny-le-Beuréal;70
89;378;Sauvigny-le-Bois;737
89;379;Savigny-en-Terre-Plaine;154
89;380;Savigny-sur-Clairis;461
89;382;Seignelay;1513
89;383;Sementron;106
89;384;Senan;707
89;385;Sennevoy-le-Bas;80
89;386;Sennevoy-le-Haut;116
89;387;Sens;27203
89;388;Sépeaux-Saint Romain;533
89;390;Serbonnes;673
89;391;Sergines;1295
89;392;Sermizelles;251
89;393;Serrigny;112
89;394;Sery;81
89;395;Les Sièges;417
89;397;Sommecaise;369
89;398;Sormery;364
89;399;Soucy;1637
89;400;Sougères-en-Puisaye;321
89;402;Soumaintrain;225
89;403;Stigny;96
89;404;Subligny;532
89;405;Les Hauts de Forterre;505
89;406;Talcy;74
89;407;Tanlay;966
89;408;Tannerre-en-Puisaye;284
89;409;Tharoiseau;62
89;410;Tharot;101
89;411;Les Vallées de la Vanne;1056
89;412;Thizy;193
89;413;Thorey;37
89;414;Thorigny-sur-Oreuse;1447
89;415;Thory;203
89;416;Thury;446
89;417;Tissey;111
89;418;Tonnerre;4546
89;419;Toucy;2756
89;420;Treigny-Perreuse-Sainte-Colombe;989
89;422;Trichey;43
89;423;Tronchoy;130
89;424;Trucy-sur-Yonne;140
89;425;Turny;694
89;426;Val-de-Mercy;399
89;427;Vallan;700
89;428;Vallery;570
89;430;Varennes;331
89;431;Vassy-sous-Pisy;72
89;432;Vaudeurs;469
89;433;Vault-de-Lugny;279
89;434;Vaumort;357
89;436;Venizy;892
89;437;Venouse;308
89;438;Venoy;1959
89;439;Vergigny;1552
89;440;Verlin;418
89;441;Vermenton;1280
89;442;Vernoy;248
89;443;Véron;1949
89;445;Vézannes;54
89;446;Vézelay;422
89;447;Vézinnes;161
89;449;Villeblevin;1850
89;450;Villebougis;649
89;451;Villechétive;254
89;452;Villecien;393
89;453;Villefargeau;1156
89;456;Villemanoche;676
89;458;Villenavotte;175
89;459;Villeneuve-la-Dondagre;318
89;460;Villeneuve-la-Guyard;3561
89;461;Villeneuve-l'Archevêque;1131
89;462;Villeneuve-les-Genêts;299
89;463;Villeneuve-Saint-Salves;258
89;464;Villeneuve-sur-Yonne;5250
89;465;Villeperrot;322
89;466;Villeroy;397
89;467;Villethierry;833
89;468;Villevallier;478
89;469;Perceneige;970
89;470;Villiers-les-Hauts;128
89;471;Villiers-Louis;482
89;472;Villiers-Saint-Benoît;457
89;474;Villiers-Vineux;281
89;475;Villon;111
89;477;Villy;114
89;478;Vincelles;929
89;479;Vincelottes;298
89;480;Vinneuf;1618
89;481;Vireaux;113
89;482;Viviers;112
89;483;Voisines;527
89;485;Voutenay-sur-Cure;210
89;486;Yrouerre;157
90;001;Andelnans;1192
90;002;Angeot;364
90;003;Anjoutey;611
90;004;Argiésans;527
90;005;Auxelles-Bas;466
90;006;Auxelles-Haut;293
90;007;Banvillars;300
90;008;Bavilliers;4767
90;009;Beaucourt;5074
90;010;Belfort;47242
90;011;Bermont;387
90;012;Bessoncourt;1329
90;013;Bethonvilliers;250
90;014;Boron;496
90;015;Botans;247
90;016;Bourg-sous-Châtelet;125
90;017;Bourogne;1929
90;018;Brebotte;403
90;019;Bretagne;276
90;020;Buc;284
90;021;Charmois;367
90;022;Châtenois-les-Forges;2718
90;023;Chaux;1196
90;024;Chavanatte;144
90;025;Chavannes-les-Grands;348
90;026;Chèvremont;1608
90;027;Courcelles;116
90;028;Courtelevant;395
90;029;Cravanche;2004
90;030;Croix;171
90;031;Cunelières;353
90;032;Danjoutin;3688
90;033;Delle;5753
90;034;Denney;783
90;035;Dorans;807
90;036;Eguenigue;279
90;037;Eloie;967
90;039;Essert;3424
90;041;Etueffont;1481
90;042;Evette-Salbert;2101
90;043;Faverois;584
90;044;Felon;244
90;045;Fêche-l'Eglise;775
90;046;Florimont;453
90;047;Fontaine;611
90;048;Fontenelle;125
90;049;Foussemagne;937
90;050;Frais;247
90;051;Froidefontaine;475
90;052;Giromagny;3009
90;053;Grandvillars;3064
90;054;Grosmagny;531
90;055;Grosne;338
90;056;Joncherey;1439
90;057;Lachapelle-sous-Chaux;772
90;058;Lachapelle-sous-Rougemont;586
90;059;Lacollonge;237
90;060;Lagrange;142
90;061;Lamadeleine-Val-des-Anges;45
90;062;Larivière;294
90;063;Lebetain;424
90;064;Lepuix-Neuf;307
90;065;Lepuix;1177
90;066;Leval;243
90;067;Menoncourt;415
90;068;Meroux-Moval;1399
90;069;Méziré;1332
90;070;Montbouton;413
90;071;Montreux-Château;1196
90;072;Morvillars;1098
90;074;Novillard;306
90;075;Offemont;4318
90;076;Pérouse;1217
90;077;Petit-Croix;306
90;078;Petitefontaine;194
90;079;Petitmagny;320
90;080;Phaffans;452
90;081;Réchésy;789
90;082;Autrechêne;286
90;083;Recouvrance;124
90;084;Reppe;353
90;085;Riervescemont;97
90;086;Romagny-sous-Rougemont;227
90;087;Roppe;1071
90;088;Rougegoutte;991
90;089;Rougemont-le-Château;1562
90;090;Saint-Dizier-l'Evêque;447
90;091;Saint-Germain-le-Châtelet;666
90;093;Sermamagny;936
90;094;Sevenans;726
90;095;Suarce;437
90;096;Thiancourt;290
90;097;Trévenans;1315
90;098;Urcerey;253
90;099;Valdoie;5508
90;100;Vauthiermont;213
90;101;Vellescot;249
90;102;Vescemont;742
90;103;Vétrigne;682
90;104;Vézelois;1009
90;105;Villars-le-Sec;184
91;001;Abbéville-la-Rivière;332
91;016;Angerville;4423
91;017;Angervilliers;1749
91;021;Arpajon;11447
91;022;Arrancourt;140
91;027;Athis-Mons;36001
91;035;Authon-la-Plaine;380
91;037;Auvernaux;325
91;038;Auvers-Saint-Georges;1295
91;041;Avrainville;1002
91;044;Ballainvilliers;4642
91;045;Ballancourt-sur-Essonne;7693
91;047;Baulne;1324
91;064;Bièvres;4935
91;067;Blandy;121
91;069;Boigneville;397
91;075;Bois-Herpin;81
91;079;Boissy-la-Rivière;517
91;080;Boissy-le-Cutté;1355
91;081;Boissy-le-Sec;706
91;085;Boissy-sous-Saint-Yon;3875
91;086;Bondoufle;10144
91;093;Boullay-les-Troux;669
91;095;Bouray-sur-Juine;2139
91;097;Boussy-Saint-Antoine;8058
91;098;Boutervilliers;431
91;099;Boutigny-sur-Essonne;3004
91;100;Bouville;662
91;103;Brétigny-sur-Orge;27733
91;105;Breuillet;8686
91;106;Breux-Jouy;1302
91;109;Brières-les-Scellés;1269
91;111;Briis-sous-Forges;3381
91;112;Brouy;132
91;114;Brunoy;25757
91;115;Bruyères-le-Châtel;3540
91;121;Buno-Bonnevaux;441
91;122;Bures-sur-Yvette;9628
91;129;Cerny;3502
91;130;Chalo-Saint-Mars;1054
91;131;Chalou-Moulineux;412
91;132;Chamarande;1145
91;135;Champcueil;2923
91;136;Champlan;2796
91;137;Champmotteux;376
91;145;Chatignonville;69
91;148;Chauffour-lès-Etréchy;137
91;156;Cheptainville;2256
91;159;Chevannes;1618
91;161;Chilly-Mazarin;19950
91;174;Corbeil-Essonnes;51528
91;175;Corbreuse;1749
91;179;Le Coudray-Montceaux;4889
91;180;Courances;347
91;184;Courdimanche-sur-Essonne;283
91;186;Courson-Monteloup;585
91;191;Crosne;9427
91;195;Dannemois;828
91;198;D'Huison-Longueville;1519
91;200;Dourdan;10639
91;201;Draveil;28867
91;204;Echarcon;808
91;207;Egly;6375
91;215;Epinay-sous-Sénart;12349
91;216;Epinay-sur-Orge;11329
91;223;Etampes;25813
91;225;Etiolles;3294
91;226;Etréchy;6821
91;228;Evry-Courcouronnes;67317
91;232;La Ferté-Alais;3714
91;235;Fleury-Mérogis;13659
91;240;Fontaine-la-Rivière;186
91;243;Fontenay-lès-Briis;2264
91;244;Fontenay-le-Vicomte;1617
91;247;La Forêt-le-Roi;526
91;248;La Forêt-Sainte-Croix;162
91;249;Forges-les-Bains;3998
91;272;Gif-sur-Yvette;21602
91;273;Gironville-sur-Essonne;784
91;274;Gometz-la-Ville;1526
91;275;Gometz-le-Châtel;2714
91;284;Les Granges-le-Roi;1200
91;286;Grigny;28299
91;292;Guibeville;857
91;293;Guigneville-sur-Essonne;920
91;294;Guillerval;825
91;312;Igny;10220
91;315;Itteville;6583
91;318;Janville-sur-Juine;2019
91;319;Janvry;645
91;326;Juvisy-sur-Orge;17581
91;330;Lardy;5585
91;332;Leudeville;1501
91;333;Leuville-sur-Orge;4421
91;338;Limours;6613
91;339;Linas;6893
91;340;Lisses;7396
91;345;Longjumeau;21412
91;347;Longpont-sur-Orge;6428
91;359;Maisse;2820
91;363;Marcoussis;8295
91;374;Marolles-en-Beauce;240
91;376;Marolles-en-Hurepoix;5664
91;377;Massy;50996
91;378;Mauchamps;292
91;386;Mennecy;15583
91;390;Le Mérévillois;3348
91;393;Mérobert;633
91;399;Mespuits;232
91;405;Milly-la-Forêt;4727
91;408;Moigny-sur-Ecole;1282
91;411;Les Molières;1923
91;412;Mondeville;753
91;414;Monnerville;387
91;421;Montgeron;24053
91;425;Montlhéry;7904
91;432;Morangis;13502
91;433;Morigny-Champigny;4452
91;434;Morsang-sur-Orge;20289
91;435;Morsang-sur-Seine;577
91;441;Nainville-les-Roches;514
91;457;La Norville;4377
91;458;Nozay;4584
91;461;Ollainville;4817
91;463;Oncy-sur-Ecole;1065
91;468;Ormoy;2179
91;469;Ormoy-la-Rivière;960
91;471;Orsay;15832
91;473;Orveau;170
91;477;Palaiseau;35568
