id_bien_immo;type_local;surface_reelle_bati;nombre_de_pieces;surface_carre;code_postal;code_departement;code_commune
33068;Appartement;22;1;22,69;75019;75;119
33069;Appartement;147;3;153,8;75019;75;119
33070;Appartement;51;3;53,89;75020;75;120
33071;Appartement;105;5;44,05;75020;75;120
33072;Appartement;80;3;79,89;75020;75;120
33073;Appartement;27;1;26,01;75020;75;120
33074;Appartement;16;1;17,01;75020;75;120
33075;Appartement;81;4;77,58;76000;76;540
33076;Appartement;16;1;16,08;76100;76;540
33077;Appartement;16;1;16,84;76100;76;540
33078;Appartement;16;1;16,03;76100;76;540
33079;Maison;85;5;89,27;77210;77;014
33080;Appartement;52;2;51,95;77420;77;083
33081;Appartement;76;4;75,84;77500;77;108
33082;Appartement;35;2;28,75;77500;77;108
33083;Appartement;42;2;41,69;77500;77;108
33084;Appartement;40;2;40,14;77380;77;122
33085;Appartement;23;1;26,91;77300;77;186
33086;Maison;95;5;97,25;77150;77;249
33087;Appartement;34;2;34,97;77700;77;268
33088;Appartement;40;2;39,21;77100;77;284
33089;Appartement;37;2;37,14;77100;77;284
33090;Appartement;34;2;46,98;77100;77;284
33091;Appartement;34;1;34,26;77000;77;288
33092;Appartement;97;5;100;77186;77;337
33093;Maison;130;7;129,49;77340;77;373
33094;Appartement;63;3;62,58;77160;77;379
33095;Appartement;64;3;64,41;77200;77;468
33096;Appartement;55;3;54,44;77360;77;479
33097;Appartement;81;4;73,88;77124;77;513
33098;Maison;65;3;63,3;77270;77;514
33099;Appartement;74;4;74,5;78260;78;005
33100;Appartement;40;2;41,18;78955;78;123
33101;Appartement;54;3;54,01;78340;78;165
33102;Appartement;54;3;57;78340;78;165
33103;Maison;85;4;86,72;78700;78;172
33104;Appartement;64;3;68,09;78290;78;190
33105;Appartement;66;3;66,14;78990;78;208
33106;Maison;105;4;106,1;78800;78;311
33107;Maison;89;4;95,05;78800;78;311
33108;Maison;162;8;163,19;78350;78;322
33109;Appartement;74;3;75,23;78310;78;383
33110;Appartement;102;5;103,98;78310;78;383
33111;Maison;103;6;102;78250;78;401
33112;Maison;34;2;35,3;78490;78;420
33113;Appartement;33;2;33,21;78130;78;440
33114;Maison;89;4;87;78230;78;481
33115;Appartement;72;4;67,77;78300;78;498
33116;Appartement;33;1;31,2;78120;78;517
33117;Appartement;95;7;95,73;78120;78;517
33118;Appartement;67;3;66,7;78210;78;545
33119;Appartement;59;3;59,3;78210;78;545
33120;Appartement;25;1;23,34;78100;78;551
33121;Appartement;69;4;69,11;78500;78;586
33122;Appartement;70;3;82,01;78000;78;646
33123;Appartement;110;5;121,68;78000;78;646
33124;Appartement;39;4;36,58;78110;78;650
33125;Appartement;45;2;41,45;78960;78;688
33126;Appartement;42;1;46,85;82000;82;121
33127;Appartement;42;2;42,49;82000;82;121
33128;Appartement;49;2;49,03;83150;83;009
33129;Appartement;30;1;28,68;83150;83;009
33130;Appartement;66;3;64,96;83150;83;009
33131;Appartement;32;2;32,36;83230;83;019
33132;Appartement;89;2;89,25;83230;83;019
33133;Appartement;37;2;35,42;83230;83;019
33134;Appartement;82;4;82,18;83240;83;036
33135;Appartement;129;6;129,5;83210;83;054
33136;Appartement;66;4;73,25;83400;83;069
33137;Appartement;91;4;79,65;83400;83;069
33138;Appartement;27;1;79,76;83400;83;069
33139;Appartement;54;3;59,28;83400;83;069
33140;Appartement;89;4;84,48;83270;83;112
33141;Appartement;49;2;48,84;83270;83;112
33142;Appartement;78;4;79,05;83100;83;137
33143;Appartement;50;2;50,58;83000;83;137
33144;Appartement;72;3;69,9;83000;83;137
33145;Appartement;29;2;27,52;83200;83;137
33146;Appartement;60;4;71,3;83200;83;137
33147;Appartement;102;4;104,04;84000;84;007
33148;Appartement;79;3;64,68;84000;84;007
33149;Appartement;75;2;72;84000;84;007
33150;Appartement;65;3;62,6;84300;84;035
33151;Maison;88;4;86,3;84310;84;081
33152;Appartement;45;3;43,35;84250;84;132
33153;Appartement;25;2;23,86;85470;85;035
33154;Appartement;14;2;13,76;85100;85;194
33155;Appartement;65;4;37,9;85160;85;234
33156;Appartement;48;2;49,57;88000;88;160
33157;Appartement;90;3;69,56;88000;88;160
33158;Maison;134;6;133,65;88000;88;160
33159;Maison;93;4;111,69;88430;88;198
33160;Appartement;94;4;95;88190;88;209
33161;Appartement;64;3;64,43;88360;88;408
33162;Appartement;105;4;83,32;88360;88;408
33163;Appartement;128;5;119,76;88200;88;415
33164;Appartement;55;2;44,42;91670;91;016
33165;Appartement;82;4;84,34;91200;91;027
33166;Appartement;60;3;60,5;91800;91;114
33167;Maison;145;7;144,05;91450;91;225
33168;Appartement;78;4;82,07;91000;91;228
33169;Appartement;27;1;27,6;91000;91;228
33170;Appartement;56;3;61,72;91190;91;272
33171;Appartement;56;3;57;91390;91;434
33172;Appartement;62;3;58,34;91480;91;514
33173;Appartement;83;4;82,94;91700;91;549
33174;Appartement;74;4;75,21;91600;91;589
33175;Maison;78;4;108,02;91250;91;617
33176;Appartement;74;3;76,61;91270;91;657
33177;Maison;72;4;86,83;91140;91;661
33178;Appartement;60;3;52,06;91360;91;667
33179;Maison;121;5;100,52;91700;91;685
33180;Appartement;67;3;66;91940;91;692
33181;Appartement;112;5;110,18;91940;91;692
33182;Maison;150;5;83,47;92290;92;019
33183;Appartement;60;3;58,82;92110;92;024
33184;Appartement;46;2;45,82;92110;92;024
33185;Appartement;70;3;70,2;92400;92;026
33186;Appartement;56;3;52,35;92400;92;026
33187;Appartement;45;2;45,05;92400;92;026
33188;Appartement;36;2;36,53;92300;92;044
33189;Appartement;38;2;33,72;92240;92;046
33190;Appartement;28;1;27,68;92800;92;062
33191;Appartement;56;3;55,4;92500;92;063
33192;Maison;122;5;121,61;92500;92;063
33193;Appartement;162;5;132,47;92500;92;063
33194;Appartement;98;4;95,39;92150;92;073
33195;Appartement;91;4;91,32;92150;92;073
33196;Appartement;53;3;57;92150;92;073
33197;Appartement;62;3;65,04;93220;93;032
33198;Appartement;74;4;73,24;93220;93;032
33199;Appartement;41;2;41,09;93100;93;048
33200;Appartement;60;4;76,05;93100;93;048
33201;Appartement;55;3;55,66;93100;93;048
33202;Appartement;25;2;24,75;93360;93;049
33203;Appartement;58;2;60,38;93330;93;050
33204;Appartement;41;1;40,36;93330;93;050
33205;Appartement;65;4;68,17;93330;93;050
33206;Appartement;69;3;71,43;93340;93;062
33207;Appartement;86;4;86,72;93110;93;064
33208;Appartement;17;1;16,95;93200;93;066
33209;Appartement;78;4;79,22;93200;93;066
33210;Appartement;73;3;74,34;93400;93;070
33211;Appartement;86;4;85,37;93400;93;070
33212;Appartement;46;3;48,19;93400;93;070
33213;Appartement;57;3;55,52;93250;93;077
33214;Appartement;47;2;48,42;93250;93;077
33215;Appartement;67;4;67,39;94480;94;001
33216;Appartement;54;2;52,61;94140;94;002
33217;Appartement;47;2;47,19;94140;94;002
33218;Appartement;41;2;40,99;94140;94;002
33219;Appartement;30;1;29,6;94110;94;003
33220;Appartement;54;2;53,72;94360;94;015
33221;Appartement;36;2;36,34;94220;94;018
33222;Appartement;70;4;91,07;94220;94;018
33223;Appartement;95;4;96,2;94220;94;018
33224;Appartement;53;3;54,08;94550;94;021
33225;Appartement;20;1;19,7;94000;94;028
33226;Appartement;66;3;67,45;94000;94;028
33227;Appartement;28;1;29,58;94240;94;038
33228;Appartement;30;1;30,78;94200;94;041
33229;Appartement;40;1;39,29;94270;94;043
33230;Appartement;59;3;58,78;94450;94;044
33231;Appartement;45;3;44,18;94700;94;046
33232;Appartement;81;4;81,34;94700;94;046
33233;Maison;133;6;137,81;94520;94;047
33234;Appartement;36;2;34,28;94130;94;052
33235;Appartement;68;3;70,06;94130;94;052
33236;Appartement;63;3;61,25;94130;94;052
33237;Appartement;30;1;26,1;94170;94;058
33238;Appartement;19;1;20,03;94160;94;067
33239;Appartement;28;1;29,13;94100;94;068
33240;Appartement;49;3;51,25;94100;94;068
33241;Appartement;32;3;32,55;94410;94;069
33242;Appartement;69;4;78,56;94410;94;069
33243;Appartement;27;2;40,48;94370;94;071
33244;Appartement;49;2;48,48;94320;94;073
33245;Appartement;30;1;31,63;94320;94;073
33246;Maison;63;3;52,48;94800;94;076
33247;Maison;75;3;48,44;94800;94;076
33248;Appartement;40;2;39,81;94800;94;076
33249;Appartement;42;2;42,35;94290;94;077
33250;Maison;115;5;131,87;94350;94;079
33251;Appartement;44;2;41,56;94350;94;079
33252;Appartement;86;4;86,13;94400;94;081
33253;Appartement;33;2;31,4;94400;94;081
33254;Appartement;58;3;57,66;95100;95;018
33255;Appartement;60;3;58,02;95100;95;018
33256;Appartement;29;2;31,9;95100;95;018
33257;Appartement;64;3;63,5;95870;95;063
33258;Appartement;60;3;60,46;95870;95;063
33259;Appartement;67;3;67,63;95000;95;127
33260;Maison;87;4;81,6;95800;95;127
33261;Appartement;55;3;51,9;95800;95;127
33262;Appartement;58;3;57,54;95610;95;218
33263;Appartement;68;3;69,17;95120;95;219
33264;Appartement;42;2;41,79;95130;95;252
33265;Appartement;61;3;66,43;95130;95;252
33266;Appartement;64;4;63,72;95140;95;268
33267;Appartement;54;3;55,01;95140;95;268
33268;Appartement;27;1;29,14;95540;95;394
33269;Appartement;53;3;53,77;95370;95;424
33270;Appartement;59;3;58,43;95360;95;427
33271;Maison;101;5;98,45;95620;95;480
33272;Appartement;45;2;43,02;95350;95;539
33273;Appartement;43;2;43,57;95110;95;582
33274;Appartement;68;4;67,65;95200;95;585
33275;Appartement;93;4;23;95270;95;594
33276;Appartement;47;2;27,95;95150;95;607
33277;Appartement;72;3;73,11;95150;95;607
33278;Appartement;100;4;84,4;95270;95;652
33279;Appartement;38;2;32,56;97232;972;213
33280;Maison;79;4;83,28;97212;972;224
33281;Appartement;65;3;63,56;97233;972;229
33282;Maison;76;4;83,75;97351;973;307
33283;Appartement;46;2;46,31;97419;974;408
33284;Appartement;50;2;59,12;97460;974;415
33285;Appartement;100;4;100,19;10000;10;387
33286;Appartement;80;3;99,88;26240;26;247
33287;Appartement;90;5;90,99;27000;27;229
33288;Appartement;23;1;22,45;27000;27;229
33289;Appartement;39;2;30,29;28000;28;085
33290;Maison;33;1;33,09;44760;44;012
33291;Maison;80;4;80,98;44340;44;020
33292;Maison;58;3;58,82;44250;44;154
33293;Appartement;60;3;59,31;51000;51;108
33294;Appartement;185;6;80;74000;74;010
33295;Appartement;64;3;60;75017;75;117
33296;Appartement;64;3;60,3;75017;75;117
33297;Appartement;14;1;16,14;75019;75;119
33298;Appartement;85;4;81,81;77190;77;152
33299;Appartement;43;2;48,04;83150;83;009
33300;Appartement;34;2;51,01;83270;83;112
33301;Appartement;23;1;23;85270;85;226
33302;Appartement;30;2;31,1;91150;91;223
33303;Appartement;58;2;44,68;93220;93;032
33304;Appartement;31;1;30,83;93370;93;047
33305;Appartement;69;4;69,55;95460;95;229
33306;Appartement;56;3;56,61;95290;95;313
33307;Appartement;17;1;17,14;4800;04;094
33308;Appartement;35;2;34,97;5100;05;023
33309;Appartement;28;1;28,32;5240;05;161
33310;Appartement;45;1;46,55;6800;06;027
33311;Appartement;71;2;56,21;6110;06;030
33312;Maison;16;1;22,2;6320;06;032
33313;Appartement;43;2;50,12;6100;06;088
33314;Appartement;60;3;54,49;6000;06;088
33315;Appartement;72;3;54,22;6000;06;088
33316;Appartement;20;1;21,01;6200;06;088
33317;Appartement;55;3;65,85;6710;06;158
33318;Appartement;75;4;80,74;7700;07;042
33319;Appartement;54;2;51,79;10600;10;081
33320;Appartement;48;3;48,34;10120;10;333
33321;Appartement;51;2;51,84;10120;10;333
33322;Appartement;103;1;105,19;10300;10;362
33323;Appartement;57;3;56,65;10000;10;387
33324;Appartement;64;4;64,78;10000;10;387
33325;Appartement;28;1;28,28;10000;10;387
33326;Appartement;66;3;65,64;10000;10;387
33327;Appartement;27;1;25,6;14360;14;715
33328;Appartement;54;3;54,06;18000;18;033
33329;Appartement;72;3;73,04;22700;22;168
33330;Appartement;65;3;66,97;25200;25;388
33331;Appartement;58;3;54,57;26000;26;362
33332;Appartement;74;3;76,16;26000;26;362
33333;Appartement;76;3;73,65;20137;2A;139
33334;Maison;87;4;85,99;30200;30;028
33335;Appartement;38;1;71,83;30110;30;132
33336;Appartement;46;2;46,07;30000;30;189
33337;Appartement;20;1;20,27;30900;30;189
33338;Appartement;20;1;19,54;30900;30;189
33339;Appartement;20;1;21,01;30000;30;189
33340;Appartement;53;2;48,69;30000;30;189
33341;Appartement;38;2;37,6;30700;30;334
33342;Appartement;30;2;30,14;31700;31;069
33343;Appartement;85;4;86,24;31650;31;506
33344;Appartement;18;1;17,75;31000;31;555
33345;Appartement;19;1;15,55;31000;31;555
33346;Appartement;89;5;87,83;31500;31;555
33347;Maison;57;3;56,21;33130;33;039
33348;Appartement;25;1;24,31;33800;33;063
33349;Appartement;50;3;57,5;33800;33;063
33350;Appartement;59;3;57,02;33000;33;063
33351;Appartement;64;3;64,2;33300;33;063
33352;Appartement;16;1;16,94;33150;33;119
33353;Appartement;76;4;76,99;33170;33;192
33354;Appartement;50;2;50,88;33550;33;311
33355;Appartement;31;1;29,81;33400;33;522
33356;Appartement;21;1;20,62;33400;33;522
33357;Maison;72;3;71,83;33260;33;529
33358;Appartement;45;2;44,81;33260;33;529
33359;Appartement;73;4;71,05;33260;33;529
33360;Appartement;22;2;22,68;34300;34;003
33361;Appartement;26;1;27,08;34300;34;003
33362;Appartement;59;3;59,42;34500;34;032
33363;Appartement;30;2;30,73;34500;34;032
33364;Appartement;43;2;44,17;34110;34;108
33365;Appartement;60;3;46,71;34560;34;213
33366;Appartement;62;3;60,94;34200;34;301
33367;Appartement;56;2;55,1;35160;35;188
33368;Appartement;62;3;62,21;35440;35;195
33369;Appartement;31;1;33,19;35400;35;288
33370;Appartement;63;3;59,4;35450;35;347
33371;Appartement;70;4;69;37300;37;122
33372;Appartement;52;2;52,38;38640;38;111
33373;Appartement;25;1;25,04;38580;38;163
33374;Appartement;54;3;53,52;38600;38;169
33375;Appartement;190;6;205,98;38000;38;185
33376;Appartement;12;1;18,75;38000;38;185
33377;Appartement;101;4;110,76;38000;38;185
33378;Appartement;24;1;24,32;38750;38;191
33379;Appartement;50;3;46,6;38860;38;253
33380;Maison;88;4;88,13;38360;38;474
33381;Appartement;50;2;52,5;38340;38;565
33382;Appartement;55;2;54,73;40100;40;088
33383;Appartement;67;3;67,55;41000;41;018
33384;Appartement;44;2;42,94;41000;41;018
33385;Appartement;78;3;74,99;42000;42;218
33386;Appartement;57;2;45,27;43000;43;157
33387;Maison;49;2;47,29;44330;44;032
33388;Appartement;48;2;48,19;44500;44;055
33389;Appartement;44;2;45,94;44500;44;055
33390;Appartement;25;1;36,68;44100;44;109
33391;Appartement;55;2;44,4;44100;44;109
33392;Appartement;30;1;38,51;44000;44;109
33393;Appartement;58;3;56,44;44300;44;109
33394;Appartement;72;3;72,95;44380;44;132
33395;Maison;90;4;87,13;44800;44;162
33396;Appartement;26;2;26,26;44980;44;172
33397;Maison;118;5;146,06;45160;45;232
33398;Appartement;85;4;86,65;45000;45;234
33399;Appartement;68;3;72,3;45000;45;234
33400;Appartement;22;1;17,49;47000;47;001
33401;Maison;33;2;33,1;48130;48;009
33402;Appartement;25;2;24,5;50610;50;066
33403;Appartement;99;5;91,5;50100;50;129
33404;Appartement;30;1;30,14;50000;50;502
33405;Appartement;53;3;53,5;51190;51;029
33406;Appartement;24;1;26,05;51100;51;454
33407;Appartement;33;1;33,83;51100;51;454
33408;Appartement;14;1;16,79;51100;51;454
33409;Appartement;28;1;28,24;51100;51;454
33410;Appartement;85;4;84,81;51420;51;662
33411;Appartement;50;2;50,81;54400;54;323
33412;Appartement;102;3;103,56;54190;54;580
33413;Appartement;36;2;36,47;56600;56;098
33414;Appartement;30;1;33;56100;56;121
33415;Appartement;31;2;31,65;56170;56;186
33416;Appartement;91;4;88,4;59650;59;009
33417;Maison;352;10;350,13;59235;59;071
33418;Appartement;65;3;66,23;59000;59;350
33419;Appartement;58;2;58,01;59800;59;350
33420;Appartement;70;2;66,83;59800;59;350
33421;Appartement;28;1;27,42;59000;59;350
33422;Appartement;66;3;66,34;59110;59;368
33423;Appartement;58;3;57,19;59700;59;378
33424;Appartement;68;3;68,97;59960;59;426
33425;Appartement;98;3;110;59100;59;512
33426;Appartement;66;3;61;59200;59;599
33427;Appartement;90;4;85,61;59290;59;646
33428;Appartement;77;3;79,84;60230;60;139
33429;Appartement;14;1;14,01;60200;60;159
33430;Appartement;25;2;52,2;60200;60;159
33431;Appartement;62;4;46,8;60700;60;509
33432;Appartement;32;1;32,01;62200;62;160
33433;Maison;106;5;104,08;69270;69;088
33434;Maison;120;5;132,61;69270;69;168
33435;Maison;82;4;84,41;69330;69;282
33436;Appartement;99;4;101,49;69800;69;290
33437;Appartement;130;5;138,89;69002;69;382
33438;Appartement;70;3;57,31;69005;69;385
33439;Appartement;81;4;79,74;69008;69;388
33440;Appartement;29;1;29,13;69009;69;389
33441;Appartement;46;2;54,13;69009;69;389
33442;Appartement;116;5;126,84;70400;70;116
33443;Appartement;71;3;70,29;71100;71;076
33444;Appartement;18;1;18,84;72000;72;181
33445;Appartement;54;2;54,36;72000;72;181
33446;Appartement;53;2;54,41;72000;72;181
33447;Appartement;43;2;44,16;74350;74;006
33448;Appartement;64;3;65,76;74100;74;012
33449;Appartement;62;3;63,43;74210;74;123
33450;Appartement;73;3;72,33;74290;74;176
33451;Appartement;67;3;66,88;74330;74;213
33452;Appartement;22;2;25,14;75001;75;101
33453;Appartement;30;3;35,46;75001;75;101
33454;Appartement;34;2;29,94;75002;75;102
33455;Appartement;52;2;51,96;75003;75;103
33456;Appartement;45;2;39,4;75004;75;104
33457;Appartement;50;3;58,23;75004;75;104
33458;Appartement;98;4;98,54;75004;75;104
33459;Appartement;60;4;63,99;75009;75;109
33460;Appartement;121;5;121,23;75010;75;110
33461;Appartement;16;1;16,26;75010;75;110
33462;Appartement;45;3;44,89;75010;75;110
33463;Appartement;27;1;4,34;75010;75;110
33464;Appartement;18;1;20,55;75011;75;111
33465;Appartement;18;1;17,72;75011;75;111
33466;Appartement;26;2;25,28;75011;75;111
33467;Appartement;15;1;19,1;75011;75;111
33468;Appartement;11;1;14,9;75011;75;111
33469;Appartement;46;2;45,82;75012;75;112
33470;Appartement;89;5;88,96;75012;75;112
33471;Appartement;45;2;45,85;75012;75;112
33472;Appartement;29;1;29,75;75012;75;112
33473;Appartement;41;2;42,52;75012;75;112
33474;Appartement;182;5;181,69;75016;75;116
33475;Appartement;30;1;27,56;75016;75;116
33476;Appartement;19;1;18,64;75016;75;116
33477;Appartement;40;1;38,53;75016;75;116
33478;Appartement;40;2;47,34;75016;75;116
33479;Appartement;116;5;119;75016;75;116
33480;Appartement;41;2;27,5;75016;75;116
33481;Appartement;56;2;61,75;75017;75;117
33482;Appartement;29;2;28,25;75017;75;117
33483;Appartement;30;1;32,84;75017;75;117
33484;Appartement;118;6;118,8;75017;75;117
33485;Appartement;16;1;22,32;75017;75;117
33486;Appartement;27;2;22,35;75017;75;117
33487;Appartement;66;3;70,05;75017;75;117
33488;Appartement;14;1;12,38;75017;75;117
33489;Appartement;59;3;57,85;75018;75;118
33490;Appartement;12;1;9,74;75018;75;118
33491;Appartement;62;3;59,26;75018;75;118
33492;Appartement;80;3;78,45;75018;75;118
33493;Appartement;30;2;35,15;75018;75;118
33494;Appartement;57;2;59,58;75018;75;118
33495;Appartement;39;2;39,41;75018;75;118
33496;Appartement;108;4;94,46;75018;75;118
33497;Appartement;38;2;38,74;75018;75;118
33498;Appartement;42;2;40,7;75018;75;118
33499;Appartement;9;1;9,36;75019;75;119
33500;Appartement;51;3;50,01;75019;75;119
33501;Appartement;59;4;62,72;75019;75;119
33502;Appartement;53;3;53,04;75019;75;119
33503;Appartement;25;2;24,43;75020;75;120
33504;Appartement;25;2;25,92;75020;75;120
33505;Appartement;36;2;34,76;75020;75;120
33506;Appartement;35;1;35,37;75020;75;120
33507;Appartement;21;1;21,45;76600;76;351
33508;Appartement;32;1;35,31;76000;76;540
33509;Appartement;37;2;32;76000;76;540
33510;Appartement;67;4;65,45;77210;77;014
33511;Appartement;45;3;44,54;77420;77;083
33512;Appartement;75;4;75,73;77500;77;108
33513;Appartement;110;4;104,12;77450;77;232
33514;Appartement;61;3;63,94;77700;77;268
33515;Appartement;67;3;62,75;77100;77;284
33516;Appartement;87;4;88,34;77100;77;284
33517;Appartement;52;3;47,08;77100;77;284
33518;Appartement;37;1;36,89;77100;77;284
33519;Maison;65;3;70,1;77400;77;372
33520;Appartement;73;3;72,22;77230;77;420
33521;Appartement;55;3;61,44;77630;77;425
33522;Appartement;38;2;37,87;78955;78;123
33523;Maison;133;5;115,02;78400;78;146
33524;Appartement;52;2;52,83;78150;78;158
33525;Appartement;40;2;32,44;78720;78;193
33526;Maison;111;5;124,75;78690;78;220
33527;Appartement;44;2;39,17;78690;78;220
33528;Appartement;83;4;83,27;78160;78;372
33529;Appartement;97;5;96,05;78310;78;383
33530;Appartement;48;2;48,44;78250;78;401
33531;Maison;82;5;116,35;78250;78;401
33532;Appartement;62;3;63,08;78360;78;418
33533;Appartement;76;4;75,3;78360;78;418
33534;Appartement;95;5;94,37;78180;78;423
33535;Appartement;75;4;71,92;78130;78;440
33536;Appartement;41;4;40,88;78640;78;442
33537;Appartement;32;1;30,82;78370;78;490
33538;Appartement;61;3;62,24;78370;78;490
33539;Appartement;56;3;55,58;78560;78;502
33540;Appartement;33;1;33,89;78120;78;517
33541;Appartement;20;1;19,2;79000;79;191
33542;Appartement;49;2;46,72;79200;79;202
33543;Appartement;26;1;24,6;80120;80;649
33544;Appartement;24;1;18,96;82000;82;121
